run_timestamp,request_id,request_ts,left_received,right_received,left_glove_time_ms,left_read_time,left_palm_flex_mcp,left_palm_flex_pip,left_palm_yaw_mid,left_palm_pitch_mid,left_palm_roll_mid,left_palm_ax_mid,left_palm_ay_mid,left_palm_az_mid,left_palm_yaw_prox,left_palm_pitch_prox,left_palm_roll_prox,left_palm_ax_prox,left_palm_ay_prox,left_palm_az_prox,left_thumb_flex_mcp,left_thumb_flex_pip,left_thumb_yaw_mid,left_thumb_pitch_mid,left_thumb_roll_mid,left_thumb_ax_mid,left_thumb_ay_mid,left_thumb_az_mid,left_thumb_yaw_prox,left_thumb_pitch_prox,left_thumb_roll_prox,left_thumb_ax_prox,left_thumb_ay_prox,left_thumb_az_prox,left_index_flex_mcp,left_index_flex_pip,left_index_yaw_mid,left_index_pitch_mid,left_index_roll_mid,left_index_ax_mid,left_index_ay_mid,left_index_az_mid,left_index_yaw_prox,left_index_pitch_prox,left_index_roll_prox,left_index_ax_prox,left_index_ay_prox,left_index_az_prox,left_middle_flex_mcp,left_middle_flex_pip,left_middle_yaw_mid,left_middle_pitch_mid,left_middle_roll_mid,left_middle_ax_mid,left_middle_ay_mid,left_middle_az_mid,left_middle_yaw_prox,left_middle_pitch_prox,left_middle_roll_prox,left_middle_ax_prox,left_middle_ay_prox,left_middle_az_prox,left_ring_flex_mcp,left_ring_flex_pip,left_ring_yaw_mid,left_ring_pitch_mid,left_ring_roll_mid,left_ring_ax_mid,left_ring_ay_mid,left_ring_az_mid,left_ring_yaw_prox,left_ring_pitch_prox,left_ring_roll_prox,left_ring_ax_prox,left_ring_ay_prox,left_ring_az_prox,left_pinky_flex_mcp,left_pinky_flex_pip,left_pinky_yaw_mid,left_pinky_pitch_mid,left_pinky_roll_mid,left_pinky_ax_mid,left_pinky_ay_mid,left_pinky_az_mid,left_pinky_yaw_prox,left_pinky_pitch_prox,left_pinky_roll_prox,left_pinky_ax_prox,left_pinky_ay_prox,left_pinky_az_prox,right_glove_time_ms,right_read_time,right_palm_flex_mcp,right_palm_flex_pip,right_palm_yaw_mid,right_palm_pitch_mid,right_palm_roll_mid,right_palm_ax_mid,right_palm_ay_mid,right_palm_az_mid,right_palm_yaw_prox,right_palm_pitch_prox,right_palm_roll_prox,right_palm_ax_prox,right_palm_ay_prox,right_palm_az_prox,right_thumb_flex_mcp,right_thumb_flex_pip,right_thumb_yaw_mid,right_thumb_pitch_mid,right_thumb_roll_mid,right_thumb_ax_mid,right_thumb_ay_mid,right_thumb_az_mid,right_thumb_yaw_prox,right_thumb_pitch_prox,right_thumb_roll_prox,right_thumb_ax_prox,right_thumb_ay_prox,right_thumb_az_prox,right_index_flex_mcp,right_index_flex_pip,right_index_yaw_mid,right_index_pitch_mid,right_index_roll_mid,right_index_ax_mid,right_index_ay_mid,right_index_az_mid,right_index_yaw_prox,right_index_pitch_prox,right_index_roll_prox,right_index_ax_prox,right_index_ay_prox,right_index_az_prox,right_middle_flex_mcp,right_middle_flex_pip,right_middle_yaw_mid,right_middle_pitch_mid,right_middle_roll_mid,right_middle_ax_mid,right_middle_ay_mid,right_middle_az_mid,right_middle_yaw_prox,right_middle_pitch_prox,right_middle_roll_prox,right_middle_ax_prox,right_middle_ay_prox,right_middle_az_prox,right_ring_flex_mcp,right_ring_flex_pip,right_ring_yaw_mid,right_ring_pitch_mid,right_ring_roll_mid,right_ring_ax_mid,right_ring_ay_mid,right_ring_az_mid,right_ring_yaw_prox,right_ring_pitch_prox,right_ring_roll_prox,right_ring_ax_prox,right_ring_ay_prox,right_ring_az_prox,right_pinky_flex_mcp,right_pinky_flex_pip,right_pinky_yaw_mid,right_pinky_pitch_mid,right_pinky_roll_mid,right_pinky_ax_mid,right_pinky_ay_mid,right_pinky_az_mid,right_pinky_yaw_prox,right_pinky_pitch_prox,right_pinky_roll_prox,right_pinky_ax_prox,right_pinky_ay_prox,right_pinky_az_prox
2026-04-14 19:36:13,86,2026-04-14T09:36:46.717Z,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41011.0,2026-04-14 19:36:50.677,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1711.0,1625.0,1.7,0.6,-1.29,0.05,-0.56,0.04,1.34,0.55,-1.28,0.1,-0.52,0.17,1694.0,1749.0,-0.4,2.92,-1.9,-0.33,-0.36,-0.29,0.14,-0.04,-1.44,-0.09,-0.15,0.15,1736.0,2183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2124.0,2072.0,-0.43,3.03,-2.25,-0.43,-0.19,-0.37,-0.32,-2.97,-1.8,-0.25,0.21,0.04,1660.0,1719.0,-0.09,3.04,-2.33,-0.23,-0.41,-0.25,-0.36,-2.79,-2.0,-0.39,-0.1,0.05
2026-04-14 19:36:13,87,2026-04-14T09:36:46.768Z,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41085.0,2026-04-14 19:36:50.792,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1709.0,1624.0,1.11,0.62,-1.37,-0.02,-0.47,0.11,0.99,0.55,-1.34,-0.02,-0.5,0.22,1690.0,1747.0,-0.28,3.0,-1.82,-0.15,-0.11,-0.36,0.2,-0.07,-1.36,-0.1,-0.06,0.16,1736.0,2181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2130.0,2076.0,-0.34,3.13,-2.15,-0.07,-0.21,-0.32,-0.29,-2.89,-1.65,-0.11,-0.08,0.15,1659.0,1717.0,-0.04,3.09,-2.17,0.03,-0.24,-0.38,-0.34,-2.77,-1.79,-0.1,-0.1,0.12
2026-04-14 19:36:13,88,2026-04-14T09:36:46.818Z,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41159.0,2026-04-14 19:36:50.797,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1703.0,1625.0,0.87,0.56,-1.39,0.06,-0.22,0.08,0.8,0.47,-1.33,-0.07,0.13,0.6,1691.0,1745.0,-0.17,3.05,-1.75,-0.09,-0.06,-0.06,0.25,-0.09,-1.27,-0.35,0.16,0.49,1735.0,2187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2141.0,2075.0,-0.22,-3.13,-2.04,0.16,-0.09,-0.35,-0.22,-0.24,-1.5,-0.05,0.2,0.37,1657.0,1721.0,0.11,3.05,-2.09,0.23,-0.17,-0.14,-0.27,-2.85,-1.66,-0.02,-0.02,0.27
2026-04-14 19:36:13,89,2026-04-14T09:36:46.869Z,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41313.0,2026-04-14 19:36:51.037,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1705.0,1834.0,0.84,0.64,-1.35,-0.01,-0.1,-0.11,0.84,0.5,-1.19,-0.21,-0.01,-0.05,1691.0,1752.0,0.34,0.28,-1.53,-0.53,-0.79,0.55,0.6,0.11,-1.09,-0.14,-0.55,0.53,1739.0,1722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1727.0,1720.0,0.06,2.91,-1.82,-0.33,-0.08,0.13,0.12,0.0,-1.33,-0.6,-0.19,0.63,1656.0,1717.0,0.29,2.8,-1.7,-0.11,0.04,-0.26,0.08,0.06,-1.4,-0.38,0.48,-0.11
2026-04-14 19:36:13,90,2026-04-14T09:36:46.919Z,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41462.0,2026-04-14 19:36:51.111,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1702.0,1621.0,0.83,-0.04,-0.81,0.16,0.12,0.02,0.9,-0.19,-0.66,0.1,0.03,0.08,1695.0,1753.0,0.65,0.13,-1.34,-0.21,-0.52,0.24,0.87,0.01,-1.05,-0.02,0.26,0.34,1735.0,1717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1715.0,1708.0,0.24,2.88,-1.6,0.31,0.27,-0.05,0.19,0.05,-1.18,0.89,0.55,0.11,1653.0,1705.0,0.37,2.76,-1.59,0.39,0.32,0.15,0.07,0.07,-1.37,0.15,-0.43,0.23
2026-04-14 19:36:13,91,2026-04-14T09:36:46.969Z,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41584.0,2026-04-14 19:36:51.168,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1691.0,1621.0,0.71,-0.08,-0.75,0.54,-0.23,-0.36,0.73,-0.22,-0.61,0.54,-0.37,-0.7,1699.0,1750.0,0.53,0.19,-1.39,-0.31,-0.43,-0.46,0.57,0.02,-1.05,-1.2,-0.95,-0.04,1735.0,2171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2119.0,2065.0,0.17,2.92,-1.65,0.21,0.61,0.93,0.04,-0.07,-1.28,0.71,0.63,1.3,1657.0,1701.0,0.34,0.31,-1.5,-0.03,0.67,1.04,0.06,0.02,-1.26,0.03,0.92,1.26
2026-04-14 19:36:13,92,2026-04-14T09:36:47.019Z,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41688.0,2026-04-14 19:36:51.244,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1705.0,1641.0,0.29,-0.33,-0.36,0.71,0.01,-0.74,0.35,-0.47,-0.19,0.16,-0.39,-1.22,1701.0,1748.0,1.01,-0.47,-0.74,0.14,0.36,0.28,1.13,-0.53,-0.2,1.18,-0.53,0.59,1725.0,1737.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1720.0,1710.0,0.38,0.23,-1.36,0.23,0.05,0.09,0.28,0.03,-1.03,-0.24,0.22,0.19,1656.0,1709.0,0.53,0.32,-1.18,-0.04,0.2,-0.16,0.32,0.16,-0.98,-0.3,-0.24,0.28
2026-04-14 19:36:13,93,2026-04-14T09:36:47.070Z,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41779.0,2026-04-14 19:36:51.326,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1702.0,1637.0,0.28,-0.28,-0.36,0.23,0.24,-0.18,0.34,-0.43,-0.21,0.07,0.02,-0.34,1696.0,1752.0,0.85,-0.37,-0.54,-0.08,0.04,-0.26,0.95,-0.43,-0.07,-0.48,-0.06,-0.08,1727.0,1726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721.0,1725.0,0.5,0.17,-1.13,0.21,0.3,0.05,0.37,0.04,-0.82,0.07,0.2,0.52,1657.0,1703.0,0.71,0.42,-1.01,-0.08,0.24,0.16,0.51,0.27,-0.93,-0.15,0.1,0.58
2026-04-14 19:36:13,94,2026-04-14T09:36:47.120Z,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41861.0,2026-04-14 19:36:51.405,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1695.0,1645.0,0.28,-0.27,-0.35,0.28,0.24,-0.25,0.34,-0.4,-0.2,0.19,0.03,-0.3,1699.0,1749.0,0.83,-0.35,-0.46,0.2,0.02,-0.08,0.93,-0.43,-0.02,0.02,-0.25,0.18,1737.0,1724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1737.0,1719.0,0.51,0.12,-1.08,0.03,0.2,-0.15,0.39,0.01,-0.76,-0.19,0.3,0.31,1657.0,1710.0,0.71,0.42,-1.0,0.08,-0.06,0.03,0.5,0.26,-0.94,-0.16,-0.23,0.19
2026-04-14 19:36:13,95,2026-04-14T09:36:47.170Z,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41939.0,2026-04-14 19:36:51.485,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1701.0,1627.0,0.28,-0.26,-0.33,0.24,0.25,-0.23,0.35,-0.38,-0.2,0.18,0.04,-0.29,1693.0,1749.0,0.8,-0.37,-0.39,0.06,0.14,-0.05,0.91,-0.45,0.04,-0.12,-0.13,0.21,1733.0,1721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1723.0,1719.0,0.53,0.09,-1.0,-0.09,-0.01,-0.33,0.42,0.0,-0.69,-0.28,-0.2,0.5,1657.0,1711.0,0.67,0.35,-0.9,0.07,-0.65,-0.17,0.44,0.23,-0.74,-0.23,0.11,-0.98
2026-04-14 19:36:13,96,2026-04-14T09:36:47.221Z,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42016.0,2026-04-14 19:36:51.556,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1699.0,1637.0,0.29,-0.25,-0.3,0.13,0.25,-0.25,0.36,-0.36,-0.18,0.18,0.02,-0.28,1693.0,1748.0,0.73,-0.33,-0.36,0.1,0.09,-0.36,0.78,-0.36,0.08,-0.47,-0.1,-0.61,1743.0,1747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741.0,1736.0,0.58,0.03,-0.69,0.06,0.24,-0.23,0.54,0.02,-0.3,-0.34,0.13,-0.53,1657.0,1751.0,0.6,0.1,-0.42,0.13,0.21,-0.28,0.55,0.13,-0.19,-0.19,0.2,-0.11
2026-04-14 19:36:13,97,2026-04-14T09:36:47.271Z,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42091.0,2026-04-14 19:36:51.630,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1717.0,1693.0,0.3,-0.22,-0.29,0.26,0.22,-0.18,0.36,-0.29,-0.15,0.38,-0.01,-0.21,1699.0,1755.0,0.64,-0.17,-0.08,1.22,0.03,-0.24,0.64,-0.22,0.44,0.68,0.13,1.39,1733.0,2185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2134.0,2091.0,0.64,-0.08,-0.18,0.68,1.33,0.78,0.69,0.01,0.26,0.45,-0.49,0.75,1661.0,1735.0,0.65,-0.01,-0.12,-0.05,0.21,0.38,0.68,0.27,0.07,0.01,-0.17,-0.6
2026-04-14 19:36:13,98,2026-04-14T09:36:47.321Z,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42164.0,2026-04-14 19:36:51.705,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1703.0,1639.0,0.3,-0.28,-0.27,0.22,0.04,-0.24,0.37,-0.37,-0.16,-0.25,0.06,-0.26,1703.0,1748.0,0.64,-0.16,-0.15,0.07,0.04,-0.01,0.64,-0.18,0.27,-0.23,-0.06,-0.08,1735.0,2183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2137.0,2086.0,0.66,-0.02,-0.18,0.31,-0.31,-0.26,0.69,0.06,0.2,-1.47,-0.65,0.71,1663.0,1733.0,0.62,-0.05,-0.1,0.07,0.18,0.01,0.68,0.24,0.06,-0.08,0.09,0.05
2026-04-14 19:36:13,99,2026-04-14T09:36:47.371Z,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42239.0,2026-04-14 19:36:51.781,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1701.0,1707.0,0.29,-0.27,-0.26,0.16,0.43,-0.3,0.36,-0.36,-0.17,0.13,0.03,-0.11,1703.0,1740.0,0.61,-0.03,-0.18,0.26,-0.06,-0.36,0.58,-0.09,0.23,0.09,-0.3,-0.35,1738.0,2198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2139.0,2093.0,0.62,-0.11,-0.19,0.07,0.27,0.05,0.68,-0.02,0.17,-0.05,-0.49,0.24,1683.0,1727.0,0.55,-0.14,-0.14,0.07,0.09,-0.09,0.64,0.1,0.01,-0.38,0.11,-0.34
2026-04-14 19:36:13,100,2026-04-14T09:36:47.421Z,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42312.0,2026-04-14 19:36:51.850,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1699.0,1629.0,0.27,-0.26,-0.26,0.1,0.36,-0.12,0.34,-0.41,-0.19,0.19,0.1,-0.31,1695.0,1747.0,0.6,0.02,-0.18,0.25,0.17,-0.11,0.56,-0.08,0.22,-0.07,-0.06,-0.06,1743.0,2203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2140.0,2093.0,0.58,-0.14,-0.22,0.19,0.2,0.02,0.64,-0.04,0.19,0.05,0.17,0.18,1671.0,1727.0,0.53,-0.16,-0.16,-0.36,0.02,-0.21,0.64,0.07,-0.04,-0.32,0.14,0.14
2026-04-14 19:36:13,101,2026-04-14T09:36:47.472Z,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42384.0,2026-04-14 19:36:51.923,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1701.0,1627.0,0.24,-0.22,-0.28,0.33,0.43,-0.09,0.32,-0.41,-0.21,0.2,0.2,-0.21,1689.0,1752.0,0.59,0.0,-0.16,0.39,0.15,0.04,0.55,-0.08,0.21,0.36,-0.18,-0.14,1735.0,2201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2142.0,2095.0,0.48,-0.11,-0.23,0.16,0.23,0.04,0.59,-0.05,0.21,0.01,-0.19,-0.09,1677.0,1723.0,0.49,-0.09,-0.15,0.07,0.16,0.05,0.6,0.12,-0.06,0.13,-0.01,-0.05
2026-04-14 19:36:13,102,2026-04-14T09:36:47.522Z,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42457.0,2026-04-14 19:36:51.998,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1709.0,1604.0,0.19,-0.22,-0.33,0.24,0.41,-0.14,0.26,-0.41,-0.28,0.19,0.2,-0.34,1691.0,1751.0,0.51,0.0,-0.18,0.18,0.15,0.05,0.47,-0.1,0.18,-0.21,-0.01,0.03,1739.0,2198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2142.0,2092.0,0.39,-0.1,-0.24,-0.1,0.31,-0.09,0.5,-0.06,0.23,-0.29,-0.03,-0.03,1675.0,1726.0,0.4,-0.06,-0.15,-0.15,0.04,0.04,0.51,0.11,-0.04,-0.32,-0.09,0.1
2026-04-14 19:36:13,103,2026-04-14T09:36:47.572Z,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42531.0,2026-04-14 19:36:52.124,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1705.0,1624.0,0.14,-0.22,-0.4,-0.02,0.12,-0.4,0.2,-0.42,-0.36,-0.05,-0.11,-0.57,1693.0,1743.0,0.41,-0.06,-0.21,-0.34,0.02,-0.09,0.42,-0.17,0.15,-0.53,-0.29,0.07,1739.0,2199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2141.0,2084.0,0.35,-0.09,-0.23,-0.25,-0.03,0.03,0.44,-0.08,0.18,-0.52,-0.02,0.48,1672.0,1727.0,0.37,-0.06,-0.19,-0.25,0.06,0.13,0.41,0.06,-0.1,-0.1,-0.1,0.28
2026-04-14 19:36:13,104,2026-04-14T09:36:47.623Z,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42604.0,2026-04-14 19:36:52.146,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1704.0,1617.0,0.14,-0.2,-0.41,0.16,0.38,-0.31,0.2,-0.36,-0.35,0.17,0.19,-0.36,1693.0,1745.0,0.39,-0.08,-0.21,0.15,0.02,-0.13,0.41,-0.18,0.15,-0.02,-0.22,-0.1,1739.0,2194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2139.0,2085.0,0.35,-0.12,-0.24,-0.03,0.28,-0.48,0.43,-0.12,0.12,-0.5,0.07,-0.57,1669.0,1721.0,0.34,-0.06,-0.11,-0.04,0.25,-0.09,0.4,-0.02,0.07,-0.09,0.12,-0.17
2026-04-14 19:36:13,105,2026-04-14T09:36:47.673Z,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42680.0,2026-04-14 19:36:52.221,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1699.0,1622.0,0.15,-0.18,-0.39,0.17,0.34,-0.22,0.2,-0.32,-0.33,0.16,0.18,-0.31,1695.0,1749.0,0.39,-0.1,-0.19,0.07,0.12,-0.05,0.4,-0.17,0.15,0.03,-0.08,-0.06,1740.0,2195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2134.0,2087.0,0.4,-0.01,-0.11,0.1,0.11,-0.16,0.43,-0.01,0.22,-0.23,-0.13,-0.38,1663.0,1720.0,0.36,0.01,-0.03,0.08,0.04,-0.16,0.4,0.05,0.14,-0.1,-0.06,-0.09
2026-04-14 19:36:13,106,2026-04-14T09:36:47.723Z,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42754.0,2026-04-14 19:36:52.298,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,1623.0,0.16,-0.17,-0.37,0.15,0.33,-0.19,0.2,-0.3,-0.32,0.14,0.16,-0.29,1737.0,1748.0,0.39,-0.1,-0.18,0.05,0.12,-0.03,0.4,-0.17,0.14,-0.03,-0.14,-0.02,1737.0,2191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2135.0,2087.0,0.39,-0.04,-0.1,0.04,0.17,-0.01,0.43,-0.02,0.22,-0.06,-0.09,0.03,1671.0,1723.0,0.35,0.0,-0.02,0.04,0.12,0.03,0.4,0.04,0.14,-0.03,-0.07,0.09
2026-04-14 19:36:13,107,2026-04-14T09:36:47.774Z,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42827.0,2026-04-14 19:36:52.367,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1703.0,1625.0,0.16,-0.16,-0.35,0.15,0.31,-0.2,0.2,-0.29,-0.31,0.18,0.16,-0.3,1695.0,1751.0,0.39,-0.09,-0.17,0.05,0.11,-0.03,0.4,-0.16,0.13,-0.02,-0.14,-0.03,1707.0,2188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2137.0,2085.0,0.39,-0.04,-0.1,0.03,0.14,-0.02,0.43,-0.02,0.21,-0.06,-0.11,-0.01,1671.0,1720.0,0.35,0.0,-0.01,0.03,0.11,0.03,0.4,0.04,0.14,-0.04,-0.07,0.0
2026-04-14 19:36:13,108,2026-04-14T09:36:47.824Z,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42902.0,2026-04-14 19:36:52.449,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,1619.0,0.16,-0.16,-0.33,0.15,0.3,-0.18,0.21,-0.28,-0.3,0.15,0.16,-0.28,1689.0,1747.0,0.39,-0.09,-0.17,0.06,0.1,-0.03,0.4,-0.16,0.12,0.0,-0.14,-0.01,1736.0,2197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2137.0,2087.0,0.39,-0.04,-0.09,0.03,0.12,-0.01,0.43,-0.02,0.2,-0.08,-0.11,-0.03,1669.0,1725.0,0.35,0.0,0.0,0.02,0.09,0.01,0.4,0.03,0.14,-0.06,-0.08,-0.02
