run_timestamp,request_id,request_ts,left_received,right_received,right_glove_time_ms,right_read_time,right_palm_flex_mcp,right_palm_flex_pip,right_palm_yaw_prox,right_palm_pitch_prox,right_palm_roll_prox,right_palm_ax_prox,right_palm_ay_prox,right_palm_az_prox,right_thumb_flex_mcp,right_thumb_flex_pip,right_thumb_yaw_mid,right_thumb_pitch_mid,right_thumb_roll_mid,right_thumb_ax_mid,right_thumb_ay_mid,right_thumb_az_mid,right_thumb_yaw_prox,right_thumb_pitch_prox,right_thumb_roll_prox,right_thumb_ax_prox,right_thumb_ay_prox,right_thumb_az_prox,right_index_flex_mcp,right_index_flex_pip,right_index_yaw_mid,right_index_pitch_mid,right_index_roll_mid,right_index_ax_mid,right_index_ay_mid,right_index_az_mid,right_index_yaw_prox,right_index_pitch_prox,right_index_roll_prox,right_index_ax_prox,right_index_ay_prox,right_index_az_prox,right_middle_flex_mcp,right_middle_flex_pip,right_ring_flex_mcp,right_ring_flex_pip,right_ring_yaw_mid,right_ring_pitch_mid,right_ring_roll_mid,right_ring_ax_mid,right_ring_ay_mid,right_ring_az_mid,right_ring_yaw_prox,right_ring_pitch_prox,right_ring_roll_prox,right_ring_ax_prox,right_ring_ay_prox,right_ring_az_prox,right_pinky_flex_mcp,right_pinky_flex_pip,right_pinky_yaw_mid,right_pinky_pitch_mid,right_pinky_roll_mid,right_pinky_ax_mid,right_pinky_ay_mid,right_pinky_az_mid,right_pinky_yaw_prox,right_pinky_pitch_prox,right_pinky_roll_prox,right_pinky_ax_prox,right_pinky_ay_prox,right_pinky_az_prox,right_wrist_flex_mcp,right_wrist_flex_pip,left_glove_time_ms,left_read_time,left_palm_flex_mcp,left_palm_flex_pip,left_thumb_flex_mcp,left_thumb_flex_pip,left_index_flex_mcp,left_index_flex_pip,left_middle_flex_mcp,left_middle_flex_pip,left_ring_flex_mcp,left_ring_flex_pip,left_pinky_flex_mcp,left_pinky_flex_pip,left_wrist_flex_mcp,left_wrist_flex_pip
2026-04-14 09:27:06,222,2026-04-13T23:28:03.457Z,False,True,301457,2026-04-14 09:28:05.475,-1,-1,0,0,0,0,0,0,1700,606,0,0,0,0,0,0,0,0,0,0,0,0,563,1763,0,0,0,0,0,0,0,0,0,0,0,0,1736,1701,1739,1739,0,0,0,0,0,0,0,0,0,0,0,0,1669,1734,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,223,2026-04-13T23:28:03.507Z,False,True,301468,2026-04-14 09:28:05.475,-1,-1,0,0,0,0,0,0,1691,619,0,0,0,0,0,0,0,0,0,0,0,0,558,1762,0,0,0,0,0,0,0,0,0,0,0,0,1736,1699,1739,1741,0,0,0,0,0,0,0,0,0,0,0,0,1675,1721,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,224,2026-04-13T23:28:03.557Z,False,True,301479,2026-04-14 09:28:05.504,-1,-1,0,0,0,0,0,0,1691,613,0,0,0,0,0,0,0,0,0,0,0,0,567,1758,0,0,0,0,0,0,0,0,0,0,0,0,1740,1696,1739,1739,0,0,0,0,0,0,0,0,0,0,0,0,1661,1706,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,225,2026-04-13T23:28:03.608Z,False,True,301491,2026-04-14 09:28:05.515,-1,-1,0,0,0,0,0,0,1695,613,0,0,0,0,0,0,0,0,0,0,0,0,558,1759,0,0,0,0,0,0,0,0,0,0,0,0,1735,1700,1741,1738,0,0,0,0,0,0,0,0,0,0,0,0,1669,1739,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,226,2026-04-13T23:28:03.658Z,False,True,301542,2026-04-14 09:28:05.521,-1,-1,0,0,0,0,0,0,1699,616,0,0,0,0,0,0,0,0,0,0,0,0,559,1751,0,0,0,0,0,0,0,0,0,0,0,0,1739,1701,1737,1745,0,0,0,0,0,0,0,0,0,0,0,0,1641,1727,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,227,2026-04-13T23:28:03.709Z,False,True,301554,2026-04-14 09:28:05.532,-1,-1,0,0,0,0,0,0,1679,609,0,0,0,0,0,0,0,0,0,0,0,0,536,1768,0,0,0,0,0,0,0,0,0,0,0,0,1735,1703,1747,1739,0,0,0,0,0,0,0,0,0,0,0,0,1671,1733,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,228,2026-04-13T23:28:03.759Z,False,True,301565,2026-04-14 09:28:05.532,-1,-1,0,0,0,0,0,0,1695,587,0,0,0,0,0,0,0,0,0,0,0,0,563,1767,0,0,0,0,0,0,0,0,0,0,0,0,1737,1695,1750,1739,0,0,0,0,0,0,0,0,0,0,0,0,1660,1725,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,229,2026-04-13T23:28:03.810Z,False,True,301583,2026-04-14 09:28:05.538,-1,-1,0,0,0,0,0,0,1689,611,0,0,0,0,0,0,0,0,0,0,0,0,559,1769,0,0,0,0,0,0,0,0,0,0,0,0,1725,1700,1737,1737,0,0,0,0,0,0,0,0,0,0,0,0,1670,1734,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,230,2026-04-13T23:28:03.860Z,False,True,301595,2026-04-14 09:28:05.572,-1,-1,0,0,0,0,0,0,1690,615,0,0,0,0,0,0,0,0,0,0,0,0,560,1753,0,0,0,0,0,0,0,0,0,0,0,0,1737,1702,1741,1739,0,0,0,0,0,0,0,0,0,0,0,0,1669,1721,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,231,2026-04-13T23:28:03.911Z,False,True,301606,2026-04-14 09:28:05.591,-1,-1,0,0,0,0,0,0,1693,616,0,0,0,0,0,0,0,0,0,0,0,0,569,1767,0,0,0,0,0,0,0,0,0,0,0,0,1737,1699,1737,1737,0,0,0,0,0,0,0,0,0,0,0,0,1661,1725,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,232,2026-04-13T23:28:03.961Z,False,True,301617,2026-04-14 09:28:05.609,-1,-1,0,0,0,0,0,0,1689,615,0,0,0,0,0,0,0,0,0,0,0,0,585,1763,0,0,0,0,0,0,0,0,0,0,0,0,1735,1695,1740,1738,0,0,0,0,0,0,0,0,0,0,0,0,1672,1721,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,233,2026-04-13T23:28:04.011Z,False,True,301630,2026-04-14 09:28:05.609,-1,-1,0,0,0,0,0,0,1693,617,0,0,0,0,0,0,0,0,0,0,0,0,567,1737,0,0,0,0,0,0,0,0,0,0,0,0,1722,1688,1741,1745,0,0,0,0,0,0,0,0,0,0,0,0,1672,1738,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,234,2026-04-13T23:28:04.061Z,False,True,301641,2026-04-14 09:28:05.613,-1,-1,0,0,0,0,0,0,1679,607,0,0,0,0,0,0,0,0,0,0,0,0,566,1765,0,0,0,0,0,0,0,0,0,0,0,0,1743,1703,1741,1737,0,0,0,0,0,0,0,0,0,0,0,0,1643,1724,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,235,2026-04-13T23:28:04.113Z,False,True,301653,2026-04-14 09:28:05.623,-1,-1,0,0,0,0,0,0,1691,616,0,0,0,0,0,0,0,0,0,0,0,0,573,1765,0,0,0,0,0,0,0,0,0,0,0,0,1737,1700,1737,1741,0,0,0,0,0,0,0,0,0,0,0,0,1662,1711,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,236,2026-04-13T23:28:04.163Z,False,True,301664,2026-04-14 09:28:05.647,-1,-1,0,0,0,0,0,0,1687,615,0,0,0,0,0,0,0,0,0,0,0,0,567,1768,0,0,0,0,0,0,0,0,0,0,0,0,1742,1703,1740,1737,0,0,0,0,0,0,0,0,0,0,0,0,1671,1724,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,237,2026-04-13T23:28:04.213Z,False,True,301676,2026-04-14 09:28:05.648,-1,-1,0,0,0,0,0,0,1687,615,0,0,0,0,0,0,0,0,0,0,0,0,565,1755,0,0,0,0,0,0,0,0,0,0,0,0,1739,1699,1747,1739,0,0,0,0,0,0,0,0,0,0,0,0,1660,1727,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,238,2026-04-13T23:28:04.264Z,False,True,301688,2026-04-14 09:28:05.659,-1,-1,0,0,0,0,0,0,1688,619,0,0,0,0,0,0,0,0,0,0,0,0,565,1770,0,0,0,0,0,0,0,0,0,0,0,0,1740,1699,1735,1743,0,0,0,0,0,0,0,0,0,0,0,0,1662,1717,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,239,2026-04-13T23:28:04.314Z,False,True,301701,2026-04-14 09:28:05.669,-1,-1,0,0,0,0,0,0,1694,613,0,0,0,0,0,0,0,0,0,0,0,0,568,1767,0,0,0,0,0,0,0,0,0,0,0,0,1738,1701,1742,1739,0,0,0,0,0,0,0,0,0,0,0,0,1687,1725,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,240,2026-04-13T23:28:04.365Z,False,True,301712,2026-04-14 09:28:05.699,-1,-1,0,0,0,0,0,0,1699,611,0,0,0,0,0,0,0,0,0,0,0,0,564,1769,0,0,0,0,0,0,0,0,0,0,0,0,1736,1699,1739,1749,0,0,0,0,0,0,0,0,0,0,0,0,1659,1725,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,241,2026-04-13T23:28:04.416Z,False,True,301724,2026-04-14 09:28:05.712,-1,-1,0,0,0,0,0,0,1715,612,0,0,0,0,0,0,0,0,0,0,0,0,563,1758,0,0,0,0,0,0,0,0,0,0,0,0,1741,1703,1741,1740,0,0,0,0,0,0,0,0,0,0,0,0,1671,1715,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,242,2026-04-13T23:28:04.466Z,False,True,301736,2026-04-14 09:28:05.712,-1,-1,0,0,0,0,0,0,1693,611,0,0,0,0,0,0,0,0,0,0,0,0,559,1765,0,0,0,0,0,0,0,0,0,0,0,0,1739,1687,1737,1740,0,0,0,0,0,0,0,0,0,0,0,0,1671,1723,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,243,2026-04-13T23:28:04.517Z,False,True,301747,2026-04-14 09:28:05.724,-1,-1,0,0,0,0,0,0,1686,615,0,0,0,0,0,0,0,0,0,0,0,0,563,1767,0,0,0,0,0,0,0,0,0,0,0,0,1728,1699,1740,1739,0,0,0,0,0,0,0,0,0,0,0,0,1669,1675,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,244,2026-04-13T23:28:04.567Z,False,True,301763,2026-04-14 09:28:05.732,-1,-1,0,0,0,0,0,0,1691,617,0,0,0,0,0,0,0,0,0,0,0,0,521,1763,0,0,0,0,0,0,0,0,0,0,0,0,1737,1699,1738,1737,0,0,0,0,0,0,0,0,0,0,0,0,1663,1726,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,245,2026-04-13T23:28:04.617Z,False,True,301775,2026-04-14 09:28:05.757,-1,-1,0,0,0,0,0,0,1688,619,0,0,0,0,0,0,0,0,0,0,0,0,562,1763,0,0,0,0,0,0,0,0,0,0,0,0,1736,1699,1740,1719,0,0,0,0,0,0,0,0,0,0,0,0,1661,1723,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,246,2026-04-13T23:28:04.667Z,False,True,301787,2026-04-14 09:28:05.779,-1,-1,0,0,0,0,0,0,1685,616,0,0,0,0,0,0,0,0,0,0,0,0,565,1763,0,0,0,0,0,0,0,0,0,0,0,0,1740,1685,1737,1741,0,0,0,0,0,0,0,0,0,0,0,0,1660,1724,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,247,2026-04-13T23:28:04.718Z,False,True,301798,2026-04-14 09:28:05.779,-1,-1,0,0,0,0,0,0,1693,610,0,0,0,0,0,0,0,0,0,0,0,0,563,1763,0,0,0,0,0,0,0,0,0,0,0,0,1739,1701,1738,1741,0,0,0,0,0,0,0,0,0,0,0,0,1641,1702,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,248,2026-04-13T23:28:04.768Z,False,True,301816,2026-04-14 09:28:05.786,-1,-1,0,0,0,0,0,0,1689,615,0,0,0,0,0,0,0,0,0,0,0,0,559,1765,0,0,0,0,0,0,0,0,0,0,0,0,1738,1703,1739,1739,0,0,0,0,0,0,0,0,0,0,0,0,1662,1725,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,249,2026-04-13T23:28:04.819Z,False,True,301828,2026-04-14 09:28:05.801,-1,-1,0,0,0,0,0,0,1688,619,0,0,0,0,0,0,0,0,0,0,0,0,563,1759,0,0,0,0,0,0,0,0,0,0,0,0,1736,1702,1739,1739,0,0,0,0,0,0,0,0,0,0,0,0,1661,1725,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,250,2026-04-13T23:28:04.870Z,False,True,301839,2026-04-14 09:28:05.818,-1,-1,0,0,0,0,0,0,1693,613,0,0,0,0,0,0,0,0,0,0,0,0,565,1764,0,0,0,0,0,0,0,0,0,0,0,0,1737,1702,1742,1739,0,0,0,0,0,0,0,0,0,0,0,0,1663,1735,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,251,2026-04-13T23:28:04.920Z,False,True,301851,2026-04-14 09:28:05.818,-1,-1,0,0,0,0,0,0,1688,615,0,0,0,0,0,0,0,0,0,0,0,0,553,1765,0,0,0,0,0,0,0,0,0,0,0,0,1745,1695,1737,1740,0,0,0,0,0,0,0,0,0,0,0,0,1663,1726,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,252,2026-04-13T23:28:04.970Z,False,True,301863,2026-04-14 09:28:05.830,-1,-1,0,0,0,0,0,0,1691,611,0,0,0,0,0,0,0,0,0,0,0,0,571,1766,0,0,0,0,0,0,0,0,0,0,0,0,1736,1701,1738,1709,0,0,0,0,0,0,0,0,0,0,0,0,1670,1719,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,253,2026-04-13T23:28:05.021Z,False,True,301875,2026-04-14 09:28:05.844,-1,-1,0,0,0,0,0,0,1687,613,0,0,0,0,0,0,0,0,0,0,0,0,560,1763,0,0,0,0,0,0,0,0,0,0,0,0,1734,1700,1742,1739,0,0,0,0,0,0,0,0,0,0,0,0,1639,1733,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,254,2026-04-13T23:28:05.071Z,False,True,301887,2026-04-14 09:28:05.874,-1,-1,0,0,0,0,0,0,1695,616,0,0,0,0,0,0,0,0,0,0,0,0,563,1763,0,0,0,0,0,0,0,0,0,0,0,0,1738,1699,1743,1737,0,0,0,0,0,0,0,0,0,0,0,0,1675,1725,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,255,2026-04-13T23:28:05.122Z,False,True,301899,2026-04-14 09:28:05.927,-1,-1,0,0,0,0,0,0,1689,613,0,0,0,0,0,0,0,0,0,0,0,0,560,1757,0,0,0,0,0,0,0,0,0,0,0,0,1739,1700,1741,1739,0,0,0,0,0,0,0,0,0,0,0,0,1661,1733,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,256,2026-04-13T23:28:05.174Z,False,True,301939,2026-04-14 09:28:05.927,-1,-1,0,0,0,0,0,0,1687,615,0,0,0,0,0,0,0,0,0,0,0,0,553,1769,0,0,0,0,0,0,0,0,0,0,0,0,1735,1699,1743,1739,0,0,0,0,0,0,0,0,0,0,0,0,1661,1723,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,257,2026-04-13T23:28:05.224Z,False,True,301950,2026-04-14 09:28:05.939,-1,-1,0,0,0,0,0,0,1695,611,0,0,0,0,0,0,0,0,0,0,0,0,557,1767,0,0,0,0,0,0,0,0,0,0,0,0,1735,1707,1742,1739,0,0,0,0,0,0,0,0,0,0,0,0,1671,1725,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,258,2026-04-13T23:28:05.275Z,False,True,301961,2026-04-14 09:28:05.955,-1,-1,0,0,0,0,0,0,1699,611,0,0,0,0,0,0,0,0,0,0,0,0,563,1759,0,0,0,0,0,0,0,0,0,0,0,0,1740,1695,1735,1743,0,0,0,0,0,0,0,0,0,0,0,0,1663,1727,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,259,2026-04-13T23:28:05.325Z,False,True,301994,2026-04-14 09:28:05.966,-1,-1,0,0,0,0,0,0,1689,611,0,0,0,0,0,0,0,0,0,0,0,0,567,1763,0,0,0,0,0,0,0,0,0,0,0,0,1740,1699,1737,1737,0,0,0,0,0,0,0,0,0,0,0,0,1660,1725,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,260,2026-04-13T23:28:05.376Z,False,True,302006,2026-04-14 09:28:05.990,-1,-1,0,0,0,0,0,0,1688,607,0,0,0,0,0,0,0,0,0,0,0,0,559,1759,0,0,0,0,0,0,0,0,0,0,0,0,1737,1695,1710,1746,0,0,0,0,0,0,0,0,0,0,0,0,1663,1727,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,261,2026-04-13T23:28:05.426Z,False,True,302018,2026-04-14 09:28:06.002,-1,-1,0,0,0,0,0,0,1693,601,0,0,0,0,0,0,0,0,0,0,0,0,560,1764,0,0,0,0,0,0,0,0,0,0,0,0,1737,1701,1741,1738,0,0,0,0,0,0,0,0,0,0,0,0,1671,1723,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,262,2026-04-13T23:28:05.477Z,False,True,302046,2026-04-14 09:28:06.023,-1,-1,0,0,0,0,0,0,1690,613,0,0,0,0,0,0,0,0,0,0,0,0,571,1763,0,0,0,0,0,0,0,0,0,0,0,0,1717,1693,1739,1736,0,0,0,0,0,0,0,0,0,0,0,0,1663,1725,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,263,2026-04-13T23:28:05.527Z,False,True,302057,2026-04-14 09:28:06.039,-1,-1,0,0,0,0,0,0,1687,615,0,0,0,0,0,0,0,0,0,0,0,0,565,1757,0,0,0,0,0,0,0,0,0,0,0,0,1735,1695,1740,1723,0,0,0,0,0,0,0,0,0,0,0,0,1669,1734,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,264,2026-04-13T23:28:05.577Z,False,True,302069,2026-04-14 09:28:06.039,-1,-1,0,0,0,0,0,0,1688,615,0,0,0,0,0,0,0,0,0,0,0,0,559,1758,0,0,0,0,0,0,0,0,0,0,0,0,1736,1699,1739,1719,0,0,0,0,0,0,0,0,0,0,0,0,1663,1725,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,265,2026-04-13T23:28:05.628Z,False,True,302080,2026-04-14 09:28:06.054,-1,-1,0,0,0,0,0,0,1682,555,0,0,0,0,0,0,0,0,0,0,0,0,565,1765,0,0,0,0,0,0,0,0,0,0,0,0,1739,1696,1739,1709,0,0,0,0,0,0,0,0,0,0,0,0,1660,1717,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,266,2026-04-13T23:28:05.678Z,False,True,302091,2026-04-14 09:28:06.080,-1,-1,0,0,0,0,0,0,1689,615,0,0,0,0,0,0,0,0,0,0,0,0,559,1775,0,0,0,0,0,0,0,0,0,0,0,0,1741,1695,1737,1723,0,0,0,0,0,0,0,0,0,0,0,0,1661,1723,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,267,2026-04-13T23:28:05.728Z,False,True,302104,2026-04-14 09:28:06.083,-1,-1,0,0,0,0,0,0,1689,612,0,0,0,0,0,0,0,0,0,0,0,0,569,1762,0,0,0,0,0,0,0,0,0,0,0,0,1735,1699,1739,1737,0,0,0,0,0,0,0,0,0,0,0,0,1661,1724,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,268,2026-04-13T23:28:05.779Z,False,True,302119,2026-04-14 09:28:06.090,-1,-1,0,0,0,0,0,0,1673,617,0,0,0,0,0,0,0,0,0,0,0,0,555,1758,0,0,0,0,0,0,0,0,0,0,0,0,1734,1701,1739,1740,0,0,0,0,0,0,0,0,0,0,0,0,1660,1722,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,269,2026-04-13T23:28:05.830Z,False,True,302131,2026-04-14 09:28:06.113,-1,-1,0,0,0,0,0,0,1683,607,0,0,0,0,0,0,0,0,0,0,0,0,563,1767,0,0,0,0,0,0,0,0,0,0,0,0,1745,1703,1719,1748,0,0,0,0,0,0,0,0,0,0,0,0,1663,1709,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,270,2026-04-13T23:28:05.880Z,False,True,302144,2026-04-14 09:28:06.113,-1,-1,0,0,0,0,0,0,1703,613,0,0,0,0,0,0,0,0,0,0,0,0,570,1762,0,0,0,0,0,0,0,0,0,0,0,0,1740,1701,1736,1737,0,0,0,0,0,0,0,0,0,0,0,0,1663,1726,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,271,2026-04-13T23:28:05.930Z,False,True,302155,2026-04-14 09:28:06.131,-1,-1,0,0,0,0,0,0,1687,613,0,0,0,0,0,0,0,0,0,0,0,0,551,1765,0,0,0,0,0,0,0,0,0,0,0,0,1751,1707,1738,1737,0,0,0,0,0,0,0,0,0,0,0,0,1663,1733,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,272,2026-04-13T23:28:05.981Z,False,True,302166,2026-04-14 09:28:06.145,-1,-1,0,0,0,0,0,0,1695,613,0,0,0,0,0,0,0,0,0,0,0,0,565,1763,0,0,0,0,0,0,0,0,0,0,0,0,1728,1696,1737,1741,0,0,0,0,0,0,0,0,0,0,0,0,1657,1726,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,273,2026-04-13T23:28:06.031Z,False,True,302187,2026-04-14 09:28:06.156,-1,-1,0,0,0,0,0,0,1675,611,0,0,0,0,0,0,0,0,0,0,0,0,569,1761,0,0,0,0,0,0,0,0,0,0,0,0,1737,1695,1739,1741,0,0,0,0,0,0,0,0,0,0,0,0,1663,1743,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,274,2026-04-13T23:28:06.082Z,False,True,302199,2026-04-14 09:28:06.194,-1,-1,0,0,0,0,0,0,1687,615,0,0,0,0,0,0,0,0,0,0,0,0,560,1757,0,0,0,0,0,0,0,0,0,0,0,0,1755,1695,1739,1736,0,0,0,0,0,0,0,0,0,0,0,0,1661,1725,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,275,2026-04-13T23:28:06.133Z,False,True,302211,2026-04-14 09:28:06.214,-1,-1,0,0,0,0,0,0,1693,612,0,0,0,0,0,0,0,0,0,0,0,0,540,1767,0,0,0,0,0,0,0,0,0,0,0,0,1740,1703,1741,1739,0,0,0,0,0,0,0,0,0,0,0,0,1662,1648,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,276,2026-04-13T23:28:06.184Z,False,True,302255,2026-04-14 09:28:06.226,-1,-1,0,0,0,0,0,0,1691,612,0,0,0,0,0,0,0,0,0,0,0,0,559,1765,0,0,0,0,0,0,0,0,0,0,0,0,1737,1704,1745,1739,0,0,0,0,0,0,0,0,0,0,0,0,1661,1724,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,277,2026-04-13T23:28:06.234Z,False,True,302299,2026-04-14 09:28:06.258,-1,-1,0,0,0,0,0,0,1699,614,0,0,0,0,0,0,0,0,0,0,0,0,556,1759,0,0,0,0,0,0,0,0,0,0,0,0,1741,1679,1741,1737,0,0,0,0,0,0,0,0,0,0,0,0,1669,1739,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,278,2026-04-13T23:28:06.284Z,False,True,302355,2026-04-14 09:28:06.310,-1,-1,0,0,0,0,0,0,1694,617,0,0,0,0,0,0,0,0,0,0,0,0,562,1763,0,0,0,0,0,0,0,0,0,0,0,0,1740,1701,1743,1739,0,0,0,0,0,0,0,0,0,0,0,0,1663,1721,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,279,2026-04-13T23:28:06.335Z,False,True,302399,2026-04-14 09:28:06.354,-1,-1,0,0,0,0,0,0,1702,611,0,0,0,0,0,0,0,0,0,0,0,0,556,1757,0,0,0,0,0,0,0,0,0,0,0,0,1737,1703,1749,1739,0,0,0,0,0,0,0,0,0,0,0,0,1669,1725,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,280,2026-04-13T23:28:06.385Z,False,True,302530,2026-04-14 09:28:06.732,-1,-1,0,0,0,0,0,0,1684,617,0,0,0,0,0,0,0,0,0,0,0,0,557,1759,0,0,0,0,0,0,0,0,0,0,0,0,1739,1701,1737,1741,0,0,0,0,0,0,0,0,0,0,0,0,1669,1723,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
