run_index,request_id,request_ts,left_hand,left_glove_time_ms,left_time,left_palm_mcp_flex,left_palm_pip_flex,left_palm_mid_yaw,left_palm_mid_pitch,left_palm_mid_roll,left_palm_mid_ax,left_palm_mid_ay,left_palm_mid_az,left_palm_prox_yaw,left_palm_prox_pitch,left_palm_prox_roll,left_palm_prox_ax,left_palm_prox_ay,left_palm_prox_az,left_thumb_mcp_flex,left_thumb_pip_flex,left_thumb_mid_yaw,left_thumb_mid_pitch,left_thumb_mid_roll,left_thumb_mid_ax,left_thumb_mid_ay,left_thumb_mid_az,left_thumb_prox_yaw,left_thumb_prox_pitch,left_thumb_prox_roll,left_thumb_prox_ax,left_thumb_prox_ay,left_thumb_prox_az,left_index_mcp_flex,left_index_pip_flex,left_index_mid_yaw,left_index_mid_pitch,left_index_mid_roll,left_index_mid_ax,left_index_mid_ay,left_index_mid_az,left_index_prox_yaw,left_index_prox_pitch,left_index_prox_roll,left_index_prox_ax,left_index_prox_ay,left_index_prox_az,left_middle_mcp_flex,left_middle_pip_flex,left_middle_mid_yaw,left_middle_mid_pitch,left_middle_mid_roll,left_middle_mid_ax,left_middle_mid_ay,left_middle_mid_az,left_middle_prox_yaw,left_middle_prox_pitch,left_middle_prox_roll,left_middle_prox_ax,left_middle_prox_ay,left_middle_prox_az,left_ring_mcp_flex,left_ring_pip_flex,left_ring_mid_yaw,left_ring_mid_pitch,left_ring_mid_roll,left_ring_mid_ax,left_ring_mid_ay,left_ring_mid_az,left_ring_prox_yaw,left_ring_prox_pitch,left_ring_prox_roll,left_ring_prox_ax,left_ring_prox_ay,left_ring_prox_az,left_pinky_mcp_flex,left_pinky_pip_flex,left_pinky_mid_yaw,left_pinky_mid_pitch,left_pinky_mid_roll,left_pinky_mid_ax,left_pinky_mid_ay,left_pinky_mid_az,left_pinky_prox_yaw,left_pinky_prox_pitch,left_pinky_prox_roll,left_pinky_prox_ax,left_pinky_prox_ay,left_pinky_prox_az,left_wrist_ax,left_wrist_ay,left_wrist_az,left_wrist_heading,left_wrist_pitch,left_wrist_roll,right_hand,right_glove_time_ms,right_time,right_palm_mcp_flex,right_palm_pip_flex,right_palm_mid_yaw,right_palm_mid_pitch,right_palm_mid_roll,right_palm_mid_ax,right_palm_mid_ay,right_palm_mid_az,right_palm_prox_yaw,right_palm_prox_pitch,right_palm_prox_roll,right_palm_prox_ax,right_palm_prox_ay,right_palm_prox_az,right_thumb_mcp_flex,right_thumb_pip_flex,right_thumb_mid_yaw,right_thumb_mid_pitch,right_thumb_mid_roll,right_thumb_mid_ax,right_thumb_mid_ay,right_thumb_mid_az,right_thumb_prox_yaw,right_thumb_prox_pitch,right_thumb_prox_roll,right_thumb_prox_ax,right_thumb_prox_ay,right_thumb_prox_az,right_index_mcp_flex,right_index_pip_flex,right_index_mid_yaw,right_index_mid_pitch,right_index_mid_roll,right_index_mid_ax,right_index_mid_ay,right_index_mid_az,right_index_prox_yaw,right_index_prox_pitch,right_index_prox_roll,right_index_prox_ax,right_index_prox_ay,right_index_prox_az,right_middle_mcp_flex,right_middle_pip_flex,right_middle_mid_yaw,right_middle_mid_pitch,right_middle_mid_roll,right_middle_mid_ax,right_middle_mid_ay,right_middle_mid_az,right_middle_prox_yaw,right_middle_prox_pitch,right_middle_prox_roll,right_middle_prox_ax,right_middle_prox_ay,right_middle_prox_az,right_ring_mcp_flex,right_ring_pip_flex,right_ring_mid_yaw,right_ring_mid_pitch,right_ring_mid_roll,right_ring_mid_ax,right_ring_mid_ay,right_ring_mid_az,right_ring_prox_yaw,right_ring_prox_pitch,right_ring_prox_roll,right_ring_prox_ax,right_ring_prox_ay,right_ring_prox_az,right_pinky_mcp_flex,right_pinky_pip_flex,right_pinky_mid_yaw,right_pinky_mid_pitch,right_pinky_mid_roll,right_pinky_mid_ax,right_pinky_mid_ay,right_pinky_mid_az,right_pinky_prox_yaw,right_pinky_prox_pitch,right_pinky_prox_roll,right_pinky_prox_ax,right_pinky_prox_ay,right_pinky_prox_az,right_wrist_ax,right_wrist_ay,right_wrist_az,right_wrist_heading,right_wrist_pitch,right_wrist_roll
13,71,2026-04-18T13:05:25.615,LeftGlove,147930,2965,-1,-1,0,0,0,0,0,0,-0.81,-0.08,-1.0,-0.06,-0.03,-0.15,2066,1875,-1.58,-0.52,-0.63,0.23,-0.18,0.64,-1.49,-0.49,-0.47,0.23,-0.18,0.92,1051,2083,1.17,-2.34,-1.88,0.18,-0.01,-0.04,-1.49,-0.66,-1.22,0.24,-0.01,0.5,0,2036,-0.03,-2.67,-2.1,0.11,-0.05,-0.12,-0.39,-2.74,-1.59,0.08,-0.03,0.26,2135,2293,-0.2,-2.41,-2.07,0.17,-0.05,-0.04,-0.63,-0.5,-1.35,0.1,0.04,0.58,1999,2021,-0.41,-2.52,-2.06,0.1,-0.04,0.04,-0.65,-0.63,-1.54,0.09,-0.03,0.43,-1.61,8.72,-4.88,353.81,-5.44,-127.19,RightGlove,134445,2896,-1,-1,0,0,0,0,0,0,0.31,2.76,-1.79,-0.02,0.09,0.15,2101,2133,0.59,2.47,-1.64,-0.05,-0.06,0.01,0.42,2.7,-1.6,0.01,-0.02,0.16,2085,2075,0.08,2.8,-1.97,-0.01,-0.03,-0.14,-0.09,-0.1,-1.56,0.01,0.12,0.33,2071,2057,0.31,2.66,-1.98,-0.01,-0.03,-0.17,0.34,0.34,-1.53,0.05,0.03,0.36,3209,3401,0.27,2.96,-2.45,-0.04,0.11,-0.25,0,0,0,0,0,0,2204,2069,0.7,2.75,-2.47,-0.04,0.09,-0.1,0.15,-2.79,-2.14,-0.09,0.27,0.13,-0.34,8.56,-5.79,65.88,-7.75,-134.75
13,72,2026-04-18T13:05:25.626,LeftGlove,147969,3006,-1,-1,0,0,0,0,0,0,-0.77,-0.06,-1.06,-0.13,0.0,-0.12,2067,1870,-1.67,-0.55,-0.62,0.29,-0.15,0.65,-1.56,-0.54,-0.46,0.35,-0.09,0.91,1050,2083,1.33,-2.31,-1.92,0.2,0.01,0.04,-1.54,-0.71,-1.26,0.16,0.01,0.56,0,2035,0.05,-2.67,-2.16,0.17,-0.05,0.01,-0.33,-2.76,-1.66,0.13,-0.12,0.41,2136,2293,-0.08,-2.41,-2.14,0.17,-0.03,0.1,-0.6,-0.5,-1.4,0.03,0.06,0.69,2005,2024,-0.34,-2.54,-2.13,0.09,-0.04,0.13,-0.61,-2.51,-1.61,0.05,0.0,0.53,-1.59,9.11,-4.91,354.88,-6.31,-130.44,RightGlove,134485,2934,-1,-1,0,0,0,0,0,0,0.27,2.79,-1.84,-0.02,0.13,0.15,2088,2129,0.5,2.47,-1.72,-0.08,-0.01,0.01,0.34,2.71,-1.66,-0.03,0.01,0.18,2083,2077,0.03,2.82,-2.03,-0.03,0.0,-0.12,-0.14,-3.0,-1.59,-0.02,0.13,0.37,2076,2057,0.27,2.68,-2.04,-0.03,0.0,-0.16,0.31,0.31,-1.56,0.01,0.01,0.41,3213,3399,0.26,3.01,-2.48,-0.07,0.12,-0.24,0,0,0,0,0,0,2203,2068,0.69,2.8,-2.49,-0.06,0.1,-0.11,0.12,-2.74,-2.13,-0.1,0.26,0.16,-0.39,8.76,-5.94,223.19,-5.44,-136.88
13,73,2026-04-18T13:05:25.657,LeftGlove,148010,3046,-1,-1,0,0,0,0,0,0,-0.73,-0.04,-1.11,-0.15,-0.05,-0.14,2063,1869,-1.74,-0.56,-0.61,0.25,-0.1,0.76,-1.61,-0.56,-0.46,0.21,-0.07,1.01,1052,2085,1.38,-2.29,-1.97,0.21,0.01,0.09,-1.54,-0.74,-1.31,0.22,-0.01,0.67,0,2036,0.12,-2.69,-2.2,0.1,-0.17,0.06,-0.28,-2.78,-1.69,0.07,-0.27,0.44,2135,2292,0.0,-2.42,-2.19,0.15,-0.13,0.15,-0.57,-0.5,-1.46,0.01,-0.1,0.77,2005,2022,-0.3,-2.56,-2.17,0.04,-0.11,0.19,-0.58,-2.53,-1.66,-0.01,-0.11,0.62,-1.26,8.99,-4.64,357.75,-7.88,-131.5,RightGlove,134523,2974,-1,-1,0,0,0,0,0,0,0.24,2.83,-1.88,-0.02,0.15,0.19,2092,2133,0.41,2.48,-1.8,-0.08,-0.02,0.06,0.27,2.72,-1.72,-0.06,0.0,0.23,2079,2077,-0.01,2.85,-2.08,-0.09,-0.02,-0.08,-0.19,-2.96,-1.61,-0.09,0.1,0.44,2075,2057,0.23,2.71,-2.08,-0.09,-0.05,-0.16,0.28,2.86,-1.58,-0.1,-0.08,0.36,3206,3401,0.25,3.06,-2.49,-0.07,0.08,-0.16,0,0,0,0,0,0,2207,2065,0.69,2.85,-2.49,-0.07,0.07,-0.08,0.09,-2.7,-2.1,-0.09,0.2,0.26,-0.46,8.97,-6.17,222.25,-3.31,-138.06
13,74,2026-04-18T13:05:25.666,LeftGlove,148049,3085,-1,-1,0,0,0,0,0,0,-0.69,-0.03,-1.12,-0.13,-0.09,-0.15,2067,1828,-1.78,-0.57,-0.62,0.24,-0.09,0.76,-1.62,-0.58,-0.48,0.19,-0.06,1.08,1054,2087,1.29,-2.3,-2.04,0.22,-0.07,0.21,-1.37,-0.74,-1.37,0.17,-0.09,0.76,0,2037,0.15,-2.71,-2.21,0.1,-0.19,0.07,-0.24,-2.81,-1.7,0.04,-0.21,0.42,2134,2293,0.04,-2.45,-2.2,0.12,-0.16,0.17,-0.54,-0.48,-1.47,-0.01,-0.17,0.81,2003,2027,-0.27,-2.59,-2.17,0.04,-0.18,0.21,-0.54,-2.56,-1.66,0.01,-0.19,0.61,-0.8,8.88,-5.07,1.19,-9.25,-130.69,RightGlove,134563,3015,-1,-1,0,0,0,0,0,0,0.21,2.86,-1.89,-0.02,0.11,0.18,2093,2133,0.35,2.49,-1.86,-0.1,-0.06,0.09,0.22,2.74,-1.77,-0.14,-0.07,0.24,2087,2077,-0.03,2.89,-2.1,-0.13,-0.11,-0.05,-0.22,-2.92,-1.61,-0.12,-0.05,0.49,2077,2056,0.21,2.75,-2.1,-0.1,-0.14,-0.11,0.26,0.26,-1.57,-0.08,-0.15,0.35,3208,3401,0.23,3.1,-2.48,-0.09,-0.04,-0.15,0,0,0,0,0,0,2204,2063,0.68,2.88,-2.48,-0.04,-0.04,-0.1,0.06,-2.68,-2.06,-0.09,0.06,0.24,-0.46,8.54,-5.69,221.38,-1.69,-136.5
13,75,2026-04-18T13:05:25.695,LeftGlove,148090,3125,-1,-1,0,0,0,0,0,0,-0.66,-0.01,-1.1,-0.13,-0.09,-0.16,2066,1873,-1.75,-0.58,-0.68,0.19,-0.08,0.78,-1.57,-0.58,-0.56,0.15,-0.07,1.05,1049,2084,1.12,-2.34,-2.1,0.1,-0.08,0.18,-1.11,-0.71,-1.43,0.05,-0.12,0.77,0,2038,0.15,-2.76,-2.19,0.07,-0.12,-0.01,-0.23,-2.85,-1.67,0.03,-0.16,0.34,2135,2292,0.03,-2.5,-2.19,0.09,-0.14,0.05,-0.51,-0.43,-1.45,0.02,-0.12,0.69,2003,2023,-0.26,-2.63,-2.13,0.04,-0.14,0.07,-0.52,-2.6,-1.62,0.02,-0.17,0.47,-1.0,9.0,-5.05,7.13,-11.38,-127.38,RightGlove,134604,3056,-1,-1,0,0,0,0,0,0,0.2,2.88,-1.88,0.01,0.01,0.16,2093,2127,0.33,2.51,-1.88,-0.11,-0.12,0.09,0.2,2.76,-1.78,-0.11,-0.14,0.24,2088,2079,-0.03,2.91,-2.1,-0.12,-0.2,-0.08,-0.24,-2.91,-1.58,-0.12,-0.15,0.46,2076,2055,0.2,2.77,-2.08,-0.12,-0.21,-0.15,0.25,0.25,-1.55,-0.06,-0.14,0.3,3211,3401,0.23,3.11,-2.45,-0.08,-0.1,-0.19,0,0,0,0,0,0,2203,2067,0.68,2.89,-2.44,-0.02,-0.1,-0.15,0.03,-2.7,-2.02,-0.11,-0.02,0.22,-0.43,8.39,-6.08,43.88,-1.19,-134.06
13,76,2026-04-18T13:05:25.706,LeftGlove,148129,3165,-1,-1,0,0,0,0,0,0,-0.64,0.0,-1.04,-0.14,-0.04,-0.15,2065,1867,-1.58,-0.58,-0.81,0.03,-0.02,0.67,-1.47,-0.56,-0.65,0.01,0.02,0.92,1051,2084,0.97,-2.41,-2.12,0.01,-0.05,0.02,-0.98,-0.64,-1.44,-0.12,-0.07,0.57,0,2037,0.11,-2.8,-2.15,0.04,-0.09,-0.08,-0.23,-2.88,-1.62,0.07,-0.21,0.28,2135,2293,-0.04,-2.55,-2.15,0.01,-0.11,-0.03,-0.48,-0.37,-1.38,-0.07,-0.04,0.55,2003,2025,-0.29,-2.66,-2.06,-0.04,-0.09,-0.02,-0.5,-0.5,-1.55,-0.08,-0.08,0.35,-1.27,8.87,-5.35,13.38,-13.13,-121.06,RightGlove,134652,3105,-1,-1,0,0,0,0,0,0,0.21,2.89,-1.82,-0.01,-0.01,0.15,2089,2125,0.35,2.53,-1.86,-0.05,-0.13,0.05,0.23,2.78,-1.74,-0.03,-0.15,0.2,2088,2077,-0.01,2.93,-2.06,-0.1,-0.13,-0.13,-0.23,-0.23,-1.53,-0.08,-0.04,0.37,2077,2056,0.21,2.78,-2.04,-0.07,-0.13,-0.2,0.25,0.25,-1.49,0.01,-0.07,0.28,3211,3401,0.23,3.11,-2.39,-0.07,-0.07,-0.22,0,0,0,0,0,0,2204,2070,0.68,2.86,-2.39,-0.01,-0.07,-0.15,0.02,-2.74,-1.96,-0.08,0.02,0.18,-0.29,8.39,-6.64,44.56,-1.88,-129.19
13,77,2026-04-18T13:05:25.749,LeftGlove,148169,3205,-1,-1,0,0,0,0,0,0,-0.63,-0.01,-0.96,-0.08,-0.06,-0.14,2067,1867,-1.45,-0.58,-0.89,0.0,0.01,0.66,-1.32,-0.52,-0.74,-0.04,0.04,0.87,1049,2085,0.83,-2.49,-2.11,0.08,-0.03,-0.09,-0.89,-0.56,-1.44,0.1,-0.01,0.44,0,2037,0.04,-2.84,-2.09,0.05,-0.12,-0.12,-0.25,-0.24,-1.56,0.04,-0.13,0.22,2135,2291,-0.12,-2.6,-2.09,0.03,-0.13,-0.08,-0.47,-0.33,-1.3,-0.02,-0.1,0.51,2002,2023,-0.33,-2.69,-1.98,-0.05,-0.12,-0.04,-0.5,-0.47,-1.47,-0.08,-0.1,0.31,-1.56,9.1,-5.59,15.5,-13.0,-116.69,RightGlove,134694,3146,-1,-1,0,0,0,0,0,0,0.23,2.89,-1.75,0.03,-0.02,0.19,2094,2127,0.41,2.55,-1.78,-0.01,-0.1,0.07,0.28,2.8,-1.66,0.06,-0.07,0.19,2091,2077,0.03,2.93,-1.98,0.04,-0.02,-0.14,-0.2,-0.2,-1.44,0.08,0.04,0.35,2077,2056,0.24,2.79,-1.97,0.05,-0.01,-0.17,0.25,0.26,-1.44,0.09,-0.01,0.37,3208,3401,0.24,3.08,-2.31,0.01,0.06,-0.24,0,0,0,0,0,0,2205,2075,0.69,2.81,-2.31,0.03,0.04,-0.09,0.02,-2.81,-1.9,0.03,0.13,0.14,-0.18,8.12,-6.64,45.94,-2.69,-125.06
13,78,2026-04-18T13:05:25.763,LeftGlove,148209,3245,-1,-1,0,0,0,0,0,0,-0.63,-0.04,-0.88,-0.01,-0.07,-0.14,2068,1868,-1.26,-0.57,-0.98,-0.08,-0.01,0.67,-1.16,-0.48,-0.82,-0.12,-0.02,0.89,1053,2084,0.62,-2.55,-2.1,0.02,-0.01,-0.15,-0.79,-0.49,-1.42,0.05,0.0,0.38,0,2039,-0.03,-2.86,-2.02,-0.02,-0.05,-0.17,-0.28,-0.24,-1.48,-0.04,-0.08,0.2,2136,2291,-0.21,-2.62,-2.02,0.0,-0.1,-0.13,-0.46,-0.3,-1.2,-0.02,-0.15,0.46,2003,2025,-0.38,-2.68,-1.89,-0.03,-0.09,-0.1,-0.51,-0.46,-1.37,-0.05,-0.09,0.25,-1.55,8.96,-5.58,16.38,-11.38,-111.0,RightGlove,134735,3184,-1,-1,0,0,0,0,0,0,0.25,2.88,-1.66,0.04,-0.06,0.16,2091,2131,0.46,2.57,-1.72,0.0,-0.09,0.03,0.32,2.81,-1.59,0.02,-0.1,0.17,2085,2078,0.07,2.93,-1.91,0.05,-0.07,-0.14,-0.18,-0.18,-1.38,0.04,-0.08,0.34,2079,2056,0.27,2.79,-1.9,0.05,-0.04,-0.2,0.26,0.27,-1.37,0.08,-0.07,0.3,3205,3401,0.25,3.05,-2.24,0.0,0.03,-0.28,0,0,0,0,0,0,2200,2068,0.7,2.78,-2.25,0.03,0.01,-0.14,0.02,-2.87,-1.85,-0.03,0.04,0.12,-0.29,7.89,-6.65,46.75,-3.31,-121.25
13,79,2026-04-18T13:05:25.780,LeftGlove,148249,3285,-1,-1,0,0,0,0,0,0,-0.64,-0.1,-0.8,0.04,-0.07,-0.1,2069,1869,-1.08,-0.56,-1.05,-0.19,0.06,0.64,-1.02,-0.45,-0.86,-0.24,0.07,0.85,1046,2079,0.38,-2.59,-2.09,-0.12,-0.03,-0.14,-0.73,-0.45,-1.4,-0.17,-0.03,0.39,0,2037,-0.1,-2.87,-1.95,-0.06,0.03,-0.2,-0.3,-0.25,-1.41,-0.09,0.04,0.2,2135,2291,-0.3,-2.62,-1.95,-0.12,0.01,-0.14,-0.47,-0.28,-1.1,-0.08,-0.04,0.43,2003,2024,-0.44,-2.66,-1.81,-0.07,0.0,-0.09,-0.53,-0.47,-1.28,-0.09,-0.02,0.29,-1.66,8.25,-5.18,15.94,-8.44,-106.44,RightGlove,134773,3225,-1,-1,0,0,0,0,0,0,0.26,2.88,-1.6,0.02,-0.14,0.09,2093,2131,0.49,2.58,-1.67,0.01,-0.2,-0.01,0.35,0.33,-1.53,0.02,-0.19,0.12,2085,2073,0.09,2.93,-1.85,0.01,-0.11,-0.22,-0.15,-0.16,-1.32,-0.03,-0.08,0.27,2073,2057,0.28,2.79,-1.84,0.03,-0.12,-0.28,0.27,0.29,-1.3,0.03,-0.11,0.23,3208,3401,0.25,3.03,-2.18,-0.01,-0.06,-0.33,0,0,0,0,0,0,2202,2071,0.7,2.74,-2.2,0.04,-0.08,-0.22,0.02,-2.91,-1.81,-0.06,-0.08,0.06,-0.12,7.44,-6.18,47.63,-3.88,-117.94
13,80,2026-04-18T13:05:25.827,LeftGlove,148289,3325,-1,-1,0,0,0,0,0,0,-0.66,-0.17,-0.73,0.09,-0.04,-0.1,2065,1867,-0.97,-0.55,-1.09,-0.33,0.14,0.56,-0.92,-0.41,-0.87,-0.35,0.15,0.74,1049,2079,0.19,-2.6,-2.06,-0.28,0.04,-0.21,-0.71,-0.43,-1.35,-0.35,0.01,0.35,0,2037,-0.17,-2.85,-1.9,-0.21,0.06,-0.19,-0.33,-0.27,-1.36,-0.25,0.13,0.24,2135,2287,-0.39,-2.6,-1.9,-0.17,0.08,-0.18,-0.47,-0.3,-1.02,-0.14,0.01,0.44,2003,2027,-0.51,-2.62,-1.75,-0.14,0.04,-0.09,-0.54,-0.51,-1.21,-0.18,0.05,0.32,-1.73,7.73,-4.79,15.31,-5.38,-103.56,RightGlove,134814,3266,-1,-1,0,0,0,0,0,0,0.27,0.27,-1.56,0.02,-0.2,0.06,2093,2127,0.52,2.59,-1.62,0.02,-0.25,-0.06,0.38,0.33,-1.49,0.02,-0.25,0.07,2087,2079,0.12,2.93,-1.8,0.04,-0.16,-0.25,-0.13,-0.14,-1.27,0.03,-0.15,0.24,2077,2055,0.3,2.79,-1.78,0.06,-0.14,-0.29,0.28,0.3,-1.25,0.07,-0.12,0.24,3205,3400,0.25,3.01,-2.13,0.01,-0.1,-0.33,0,0,0,0,0,0,2203,2072,0.69,2.72,-2.15,0.05,-0.12,-0.21,0.02,-2.95,-1.78,-0.03,-0.11,0.08,-0.06,7.52,-6.26,48.63,-4.31,-114.94
13,81,2026-04-18T13:05:25.878,LeftGlove,148329,3365,-1,-1,0,0,0,0,0,0,-0.67,-0.23,-0.7,0.13,-0.04,-0.08,2069,1869,-0.91,-0.54,-1.09,-0.43,0.25,0.5,-0.86,-0.39,-0.86,-0.44,0.25,0.69,1051,2080,0.07,-2.6,-2.04,-0.43,0.09,-0.27,-0.71,-0.43,-1.31,-0.48,0.2,0.28,0,2036,-0.22,-2.83,-1.86,-0.33,0.2,-0.28,-0.34,-0.3,-1.33,-0.33,0.25,0.27,2135,2291,-0.45,-2.57,-1.89,-0.3,0.19,-0.15,-0.47,-0.32,-0.96,-0.25,0.11,0.47,2005,2023,-0.56,-2.58,-1.74,-0.21,0.17,-0.05,-0.55,-0.54,-1.17,-0.22,0.22,0.38,-1.6,7.36,-4.56,15.63,-3.31,-102.88,RightGlove,134855,3305,-1,-1,0,0,0,0,0,0,0.28,0.27,-1.51,0.02,-0.21,0.07,2093,2131,0.53,2.6,-1.58,0.03,-0.25,-0.06,0.4,0.32,-1.44,0.0,-0.23,0.09,2089,2076,0.14,2.93,-1.76,0.06,-0.14,-0.23,-0.12,-0.12,-1.23,0.03,-0.17,0.27,2077,2059,0.31,2.79,-1.74,0.07,-0.11,-0.31,0.28,0.3,-1.22,0.17,-0.1,0.28,3207,3402,0.25,3.0,-2.09,0.04,-0.04,-0.33,0,0,0,0,0,0,2203,2071,0.69,2.7,-2.11,0.05,-0.11,-0.17,0.01,-2.97,-1.76,0.01,-0.07,0.1,-0.12,7.47,-6.18,48.81,-3.94,-114.44
13,82,2026-04-18T13:05:25.884,LeftGlove,148369,3405,-1,-1,0,0,0,0,0,0,-0.66,-0.27,-0.7,0.09,0.03,-0.08,2067,1870,-0.89,-0.55,-1.08,-0.45,0.35,0.45,-0.84,-0.4,-0.85,-0.4,0.42,0.64,1049,2085,0.02,-2.58,-2.04,-0.49,0.2,-0.26,-0.72,-0.44,-1.3,-0.53,0.33,0.3,0,2035,-0.24,-2.81,-1.87,-0.27,0.26,-0.23,-0.34,-0.31,-1.36,-0.28,0.3,0.28,2136,2287,-0.48,-2.56,-1.92,-0.37,0.32,-0.1,-0.45,-0.35,-0.96,-0.35,0.3,0.53,2006,2023,-0.59,-2.56,-1.77,-0.24,0.32,0.0,-0.55,-0.57,-1.19,-0.22,0.4,0.49,-1.44,8.11,-4.81,18.63,-3.44,-105.38,RightGlove,134894,3346,-1,-1,0,0,0,0,0,0,0.28,0.27,-1.48,0.07,-0.19,0.1,2095,2131,0.54,0.52,-1.54,0.09,-0.22,-0.05,0.41,0.31,-1.41,0.13,-0.2,0.1,2084,2075,0.14,2.94,-1.73,0.13,-0.08,-0.21,-0.11,-0.12,-1.2,0.14,-0.08,0.26,2071,2057,0.3,2.8,-1.72,0.15,-0.05,-0.26,0.27,0.3,-1.2,0.19,-0.08,0.31,3207,3399,0.24,3.0,-2.07,0.08,0.01,-0.33,0,0,0,0,0,0,2201,2072,0.68,2.69,-2.09,0.11,-0.04,-0.16,0.0,-2.98,-1.74,0.08,-0.02,0.06,-0.21,7.1,-5.69,48.56,-3.19,-114.44
13,83,2026-04-18T13:05:25.970,LeftGlove,148409,3445,-1,-1,0,0,0,0,0,0,-0.64,-0.29,-0.76,0.1,0.06,-0.06,2067,1875,-0.92,-0.58,-1.08,-0.34,0.44,0.44,-0.87,-0.43,-0.84,-0.28,0.49,0.63,1051,2085,0.05,-2.56,-2.09,-0.39,0.2,-0.24,-0.72,-0.47,-1.33,-0.44,0.3,0.3,0,2038,-0.23,-2.82,-1.93,-0.26,0.21,-0.21,-0.34,-0.32,-1.42,-0.23,0.18,0.25,2136,2291,-0.47,-2.56,-1.99,-0.3,0.3,-0.11,-0.42,-0.37,-1.0,-0.23,0.28,0.5,2003,2023,-0.58,-2.58,-1.85,-0.21,0.33,-0.01,-0.54,-0.57,-1.27,-0.16,0.38,0.4,-1.72,9.17,-4.91,21.75,-5.06,-108.38,RightGlove,134934,3385,-1,-1,0,0,0,0,0,0,0.27,0.25,-1.47,0.12,-0.18,0.05,2093,2131,0.53,0.51,-1.53,0.14,-0.21,-0.07,0.41,0.29,-1.4,0.17,-0.2,0.09,2079,2069,0.13,2.95,-1.71,0.19,-0.07,-0.23,-0.12,-0.13,-1.19,0.2,-0.09,0.21,2071,2057,0.29,2.82,-1.71,0.21,-0.04,-0.27,0.26,0.28,-1.2,0.26,-0.05,0.28,3209,3399,0.22,3.01,-2.06,0.11,0.01,-0.39,0,0,0,0,0,0,2201,2071,0.66,2.7,-2.07,0.14,-0.02,-0.21,-0.02,-2.97,-1.73,0.09,-0.02,0.0,-0.38,6.86,-5.4,47.13,-1.75,-114.31
13,84,2026-04-18T13:05:25.995,LeftGlove,148449,3488,-1,-1,0,0,0,0,0,0,-0.59,-0.27,-0.85,0.1,0.07,-0.08,2065,1869,-1.0,-0.64,-1.06,-0.27,0.36,0.49,-0.95,-0.51,-0.84,-0.24,0.37,0.69,1051,2080,0.14,-2.53,-2.17,-0.25,0.09,-0.15,-0.7,-0.52,-1.4,-0.25,0.17,0.34,0,2039,-0.2,-2.83,-2.02,-0.15,0.09,-0.16,-0.32,-0.31,-1.5,-0.14,0.14,0.27,2135,2283,-0.42,-2.57,-2.08,-0.19,0.16,-0.09,-0.41,-0.36,-1.1,-0.21,0.12,0.49,2005,2023,-0.55,-2.62,-1.94,-0.12,0.2,-0.01,-0.53,-0.55,-1.36,-0.12,0.22,0.38,-1.73,10.28,-5.3,27.5,-9.38,-114.81,RightGlove,134974,3424,-1,-1,0,0,0,0,0,0,0.24,0.23,-1.48,0.15,-0.17,0.02,2093,2127,0.51,0.49,-1.54,0.18,-0.2,-0.11,0.38,0.27,-1.41,0.19,-0.18,0.04,2083,2073,0.1,2.97,-1.72,0.2,-0.1,-0.28,-0.14,-0.15,-1.2,0.2,-0.11,0.17,2072,2056,0.26,2.84,-1.72,0.22,-0.05,-0.32,0.24,0.26,-1.21,0.29,-0.06,0.23,3209,3401,0.19,3.04,-2.07,0.12,-0.02,-0.42,0,0,0,0,0,0,2203,2071,0.63,2.73,-2.07,0.17,-0.05,-0.25,-0.07,-2.93,-1.73,0.09,-0.05,-0.02,-0.57,7.14,-5.44,44.44,0.25,-115.5
13,85,2026-04-18T13:05:26.012,LeftGlove,148492,3529,-1,-1,0,0,0,0,0,0,-0.54,-0.23,-0.95,-0.01,0.12,-0.16,2061,1791,-1.12,-0.74,-1.05,-0.05,0.32,0.63,-1.05,-0.62,-0.86,-0.05,0.23,0.87,1047,2083,0.26,-2.49,-2.26,-0.12,0.12,-0.01,-0.68,-0.58,-1.49,-0.18,0.1,0.54,0,2040,-0.14,-2.84,-2.12,0.02,0.02,-0.05,-0.29,-2.84,-1.59,0.03,0.03,0.3,2135,2293,-0.34,-2.57,-2.17,-0.08,0.12,0.03,-0.42,-0.36,-1.24,-0.06,0.02,0.6,2004,2023,-0.5,-2.65,-2.03,-0.05,0.17,0.07,-0.53,-0.53,-1.47,-0.05,0.14,0.43,-1.99,11.01,-5.56,30.0,-12.31,-120.75,RightGlove,135013,3465,-1,-1,0,0,0,0,0,0,0.21,0.2,-1.52,0.2,-0.17,0.02,2093,2125,0.46,2.67,-1.58,0.19,-0.23,-0.07,0.34,0.25,-1.45,0.2,-0.22,0.06,2090,2073,0.06,3.0,-1.76,0.21,-0.09,-0.28,-0.18,-0.2,-1.22,0.22,-0.08,0.19,2073,2057,0.22,2.87,-1.76,0.22,-0.08,-0.3,0.21,0.22,-1.25,0.25,-0.08,0.24,3208,3399,0.15,3.08,-2.09,0.14,-0.02,-0.4,0,0,0,0,0,0,2201,2069,0.59,2.78,-2.09,0.21,-0.05,-0.24,-0.12,-2.88,-1.73,0.11,-0.04,0.0,-0.78,7.68,-5.69,40.56,2.75,-118.06
