run_timestamp,read_time,hand,esp_time_ms,palm_ax_prox,palm_ay_prox,palm_az_prox,palm_yaw_prox,palm_pitch_prox,palm_roll_prox,palm_flex_mcp,palm_flex_pip,palm_yaw_mid,palm_pitch_mid,palm_roll_mid,palm_ax_mid,palm_ay_mid,palm_az_mid,thumb_ax_prox,thumb_ay_prox,thumb_az_prox,thumb_yaw_prox,thumb_pitch_prox,thumb_roll_prox,thumb_flex_mcp,thumb_flex_pip,thumb_yaw_mid,thumb_pitch_mid,thumb_roll_mid,thumb_ax_mid,thumb_ay_mid,thumb_az_mid,index_ax_prox,index_ay_prox,index_az_prox,index_yaw_prox,index_pitch_prox,index_roll_prox,index_flex_mcp,index_flex_pip,index_yaw_mid,index_pitch_mid,index_roll_mid,index_ax_mid,index_ay_mid,index_az_mid,middle_ax_prox,middle_ay_prox,middle_az_prox,middle_yaw_prox,middle_pitch_prox,middle_roll_prox,middle_flex_mcp,middle_flex_pip,middle_yaw_mid,middle_pitch_mid,middle_roll_mid,middle_ax_mid,middle_ay_mid,middle_az_mid,ring_ax_prox,ring_ay_prox,ring_az_prox,ring_yaw_prox,ring_pitch_prox,ring_roll_prox,ring_flex_mcp,ring_flex_pip,ring_yaw_mid,ring_pitch_mid,ring_roll_mid,ring_ax_mid,ring_ay_mid,ring_az_mid,pinky_ax_prox,pinky_ay_prox,pinky_az_prox,pinky_yaw_prox,pinky_pitch_prox,pinky_roll_prox,pinky_flex_mcp,pinky_flex_pip,pinky_yaw_mid,pinky_pitch_mid,pinky_roll_mid,pinky_ax_mid,pinky_ay_mid,pinky_az_mid
2026-04-01 23:22:02,2026-04-01 23:22:14,Left,84313,0.0,0.0,-0.01,0.04,0,0,0,0,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2137,2095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,985,2157,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,70,2116,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2174,2281,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1361,1437,0.02,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:14,Left,84382,0.0,0.0,0.0,0.04,0,0,0,0,0.02,0,0,0.0,0.0,0.0,0.0,0.01,-0.01,0.0,0,0,2137,2092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,983,2159,0.02,0,0,-0.01,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,71,2117,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2173,2281,0.01,0,0,0.0,0.0,-0.01,0.0,0.0,0.0,0.02,0.0,0.0,1363,1438,0.02,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:15,Left,84451,0.0,0.0,0.0,0.04,0,0,0,0,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2135,2095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.02,0.0,0.0,988,2155,0.02,0,0,0.0,0.0,0.0,-1.01,-0.99,-1.02,3.14,-3.13,3.14,71,2117,-0.03,0,0,0.0,0.0,0.0,-1.01,-0.99,-1.02,3.14,-3.13,3.14,2175,2279,0.01,0,0,0.0,0.0,0.0,0.0,0.0,-0.01,0.02,0.0,0.0,1363,1436,0.02,0,0,0.0,0.0,-0.01
2026-04-01 23:22:02,2026-04-01 23:22:15,Left,84513,0.0,0.0,-0.01,0.02,0,0,0,0,0.02,0,0,0.0,0.0,-0.01,0.0,0.0,-0.01,0.02,0,0,2138,2091,0.02,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.01,0.02,0.0,0.0,987,2157,0.02,0,0,0.0,0.0,-0.01,0.0,0.0,-0.01,0.02,0.0,0.0,71,2111,0.02,0,0,0.0,0.0,-0.01,0.0,0.0,0.0,0.02,0.0,0.0,2172,2279,0.02,0,0,0.0,0.0,-0.01,0.0,0.0,0.0,0.02,0.0,0.0,1356,1437,0.02,0,0,0.0,0.0,-0.01
2026-04-01 23:22:02,2026-04-01 23:22:15,Left,84583,0.0,0.0,0.0,0.04,0,0,0,0,0.02,0,0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0,0,2139,2093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,986,2159,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,69,2109,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2173,2281,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1361,1437,0.02,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:15,Left,84652,0.0,0.0,0.0,0.04,0,0,0,0,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2137,2095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,984,2157,0.02,0,0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,63,2116,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2173,2281,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1364,1436,0.02,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:15,Left,84721,0.0,0.0,0.0,0.04,0,0,0,0,0.02,0,0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0,0,2137,2091,0.0,0.0,0.0,0.01,0.0,-0.01,0.0,0.0,0.0,0.02,0.0,0.0,987,2157,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,72,2111,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.0,2173,2281,0.01,0,0,0.0,0.0,0.01,0.0,0.0,0.0,0.02,0.0,0.0,1363,1437,0.02,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:15,Left,84789,0.0,0.0,-0.01,0.04,0,0,0,0,0.02,0,0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0,0,2124,2092,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,-0.01,0.02,0.0,0.0,985,2157,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.01,-0.01,0.0,0.0,69,2111,-0.03,0,0,0.0,0.0,-0.01,0.0,0.0,0.0,0.02,0.0,0.0,2173,2277,0.01,0,0,0.0,0.0,0.01,0.0,0.0,0.0,0.02,0.0,0.0,1361,1437,0.02,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:15,Left,84858,0.0,0.0,0.0,0.04,0,0,0,0,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2138,2095,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.02,0.0,0.0,986,2157,0.02,0,0,0.0,0.01,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,72,2115,-0.03,0,0,0.0,0.0,0.01,0.0,0.0,0.0,0.02,0.0,0.0,2172,2280,0.01,0,0,-0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1364,1436,0.02,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:15,Left,84926,0.0,0.0,0.0,0.04,0,0,0,0,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2137,2094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,985,2158,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,71,2116,-0.03,0,0,0.0,0.0,-0.01,0.0,0.0,0.0,-0.01,0.0,0.0,2173,2280,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1363,1439,0.02,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:15,Left,84989,0.0,0.0,0.0,0.02,0,0,0,0,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0,0,2137,2091,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,985,2159,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,71,2111,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2172,2279,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1361,1435,0.02,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:15,Left,85058,0.0,0.0,0.0,0.04,0,0,0,0,0.02,0,0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0,0,2135,2095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,985,2162,0.02,0,0,0.0,0.0,0.01,0.0,0.0,0.0,-0.01,0.0,0.0,69,2110,-0.03,0,0,0.0,0.0,0.01,0.0,0.0,0.0,0.02,0.0,0.0,2173,2280,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1357,1439,0.02,0,0,0.0,0.0,0.01
2026-04-01 23:22:02,2026-04-01 23:22:15,Left,85127,0.0,0.0,0.0,0.04,0,0,0,0,0.02,0,0,0.0,0.0,0.01,0.0,0.0,-0.01,0.0,0,0,2140,2093,0.0,0.0,0.0,-0.01,0.0,-0.01,0.0,0.0,0.0,0.02,0.0,0.0,988,2157,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,72,2115,-0.03,0,0,0.0,0.0,-0.01,0.0,0.0,0.0,0.02,0.0,0.0,2173,2281,0.01,0,0,0.0,0.0,0.0,0.0,0.0,-0.01,0.02,0.0,0.0,1357,1435,0.02,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:15,Left,85195,0.0,0.0,-0.01,0.04,0,0,0,0,0.02,0,0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,0,0,2138,2094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,987,2157,0.02,0,0,0.0,0.0,-0.01,0.0,0.0,-0.01,-0.01,0.0,0.0,71,2117,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2173,2281,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.0,1359,1437,0.02,0,0,0.0,0.0,-0.01
2026-04-01 23:22:02,2026-04-01 23:22:15,Left,85264,0.0,0.0,0.0,0.04,0,0,0,0,0.02,0,0,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,0,0,2136,2091,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.02,0.0,0.0,987,2163,0.02,0,0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,68,2116,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,-0.01,0.02,0.0,0.0,2174,2280,0.01,0,0,0.0,0.0,0.01,0.0,0.01,0.0,0.02,0.0,0.0,1362,1443,0.02,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:15,Left,85333,0.0,0.0,0.0,0.04,0,0,0,0,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2135,2095,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,983,2157,0.02,0,0,0.01,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,69,2117,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2172,2279,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1359,1439,0.02,0,0,0.0,0.0,-0.01
2026-04-01 23:22:02,2026-04-01 23:22:15,Left,85401,0.0,0.0,0.0,0.04,0,0,0,0,0.02,0,0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0,0,2137,2093,0.0,0.0,0.0,-0.01,0.0,-0.01,0.0,0.0,0.0,0.02,0.0,0.0,985,2159,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,71,2117,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,2173,2281,0.01,0,0,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1359,1437,0.01,0,0,0.01,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:16,Left,85465,0.0,0.0,0.0,0.02,0,0,0,0,0.01,0,0,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0,0,2140,2095,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,987,2155,0.01,0,0,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,71,2111,0.01,0,0,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2174,2279,0.01,0,0,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1364,1437,0.02,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:16,Left,85534,0.0,-0.01,-0.01,0.04,0,0,0,0,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2141,2095,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.02,0.0,0.0,986,2159,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,70,2118,-0.03,0,0,0.0,0.0,-0.01,0.0,0.0,0.0,0.02,0.0,0.0,2174,2280,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.0,1373,1437,0.02,0,0,0.0,0.0,-0.01
2026-04-01 23:22:02,2026-04-01 23:22:16,Left,85605,0.0,0.0,-0.01,0.04,0,0,0,0,0.02,0,0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0,0,2137,2094,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.01,0.02,0.0,0.0,982,2159,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,69,2111,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2172,2281,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1364,1436,0.02,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:16,Left,85675,0.0,0.0,0.0,0.04,0,0,0,0,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2138,2095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,985,2159,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,68,2111,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2173,2279,0.01,0,0,0.0,0.0,0.0,0.0,0.0,-0.01,0.02,0.0,0.0,1359,1437,0.02,0,0,0.0,0.0,0.01
2026-04-01 23:22:02,2026-04-01 23:22:16,Left,85744,0.0,0.0,0.0,0.04,0,0,0,0,0.02,0,0,0.0,0.0,0.01,0.0,0.0,-0.01,0.0,0,0,2141,2094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.02,0.0,0.0,985,2162,0.02,0,0,0.0,0.0,-0.01,0.0,0.0,0.0,-0.01,0.0,0.0,71,2111,-0.03,0,0,0.0,0.0,0.01,0.0,0.0,0.0,0.02,0.0,0.0,2172,2281,0.01,0,0,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1363,1438,0.02,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:16,Left,85812,0.0,0.0,0.0,0.04,0,0,0,0,0.02,0,0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0,0,2139,2094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.02,0.0,0.0,985,2155,0.02,0,0,0.0,-0.01,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,68,2111,-0.03,0,0,0.0,0.0,-0.01,0.0,0.0,0.0,0.02,0.0,0.0,2171,2278,0.01,0,0,0.0,0.0,-0.01,-0.01,0.0,0.0,0.02,0.0,0.0,1363,1439,0.02,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:16,Left,85878,-0.01,0.0,0.0,0.02,0,0,0,0,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2137,2099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,985,2157,0.0,0,0,0.0,0.0,0.0,-1.0,-1.03,-1.01,3.14,-3.13,3.14,69,2122,0.0,0,0,0.0,0.0,0.0,-1.0,-1.03,-1.01,3.14,-3.13,3.14,2173,2280,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1359,1437,0.01,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:16,Left,85944,0.0,0.0,0.0,0.04,0,0,0,0,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0,0,2139,2093,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,986,2159,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,72,2111,-0.03,0,0,-0.01,0.0,-0.01,0.0,0.0,0.0,0.02,0.0,0.0,2171,2279,-0.03,0,0,-0.01,0.0,-0.01,0.0,0.0,0.0,0.02,0.0,0.0,1362,1439,0.02,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:16,Left,86013,0.0,0.0,-0.01,0.04,0,0,0,0,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2136,2092,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.02,0.0,0.0,985,2156,0.02,0,0,-0.01,0.0,-0.01,0.0,0.0,0.0,-0.01,0.0,0.0,71,2115,-0.03,0,0,0.0,0.0,-0.01,0.0,0.0,0.0,0.02,0.0,0.0,2173,2280,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1359,1438,0.02,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:16,Left,86081,0.0,0.0,0.0,0.04,0,0,0,0,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2135,2095,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,0.0,0.0,0.02,0.0,0.0,987,2157,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,69,2109,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2174,2281,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.0,1363,1435,0.02,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:16,Left,86151,0.0,0.0,0.0,0.04,0,0,0,0,0.02,0,0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0,0,2138,2095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,988,2157,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,71,2117,-0.03,0,0,-0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2172,2281,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1359,1436,0.02,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:16,Left,86220,0.0,0.0,0.0,0.04,0,0,0,0,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2137,2091,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.02,0.0,0.0,985,2157,0.02,0,0,0.0,0.0,-0.01,0.0,0.0,-0.01,-0.01,0.0,0.0,63,2116,-0.03,0,0,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.0,0.0,2180,2281,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1363,1439,0.02,0,0,0.0,0.0,-0.01
2026-04-01 23:22:02,2026-04-01 23:22:16,Left,86289,0.0,0.0,0.0,0.04,0,0,0,0,0.02,0,0,0.0,0.0,-0.01,0.0,-0.01,-0.01,0.0,0,0,2131,2095,0.0,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,0.0,0.02,0.0,0.0,983,2154,0.02,0,0,0.0,0.0,0.01,0.0,0.0,0.0,-0.01,0.0,0.0,71,2115,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2173,2279,0.01,0,0,0.0,0.0,0.0,0.0,0.0,-0.01,0.02,0.0,0.0,1363,1437,0.02,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:16,Left,86355,0.0,0.0,-0.01,0.02,0,0,0,0,0.02,0,0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0,0,2136,2093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,987,2155,0.0,0,0,0.0,0.0,0.0,0.01,0.0,0.0,-0.01,0.0,0.0,71,2111,0.0,0,0,0.0,0.0,0.0,0.01,0.0,0.0,-0.01,0.0,0.0,2173,2280,0.01,0,0,0.0,0.0,0.0,0.01,0.0,0.0,-0.01,0.0,0.0,1355,1437,0.01,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:16,Left,86421,0.0,0.0,-0.01,0.04,0,0,0,0,0.01,0,0,0.0,0.0,0.0,0.0,0.0,-0.01,0.04,0,0,2139,2093,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.04,0.0,0.0,985,2159,0.02,0,0,0.0,0.0,0.0,0.0,0.0,-0.01,0.04,0.0,0.0,73,2111,-0.03,0,0,-0.01,0.0,0.0,0.0,0.01,0.0,0.02,0.0,0.0,2171,2279,-0.03,0,0,-0.01,0.0,0.0,0.0,0.01,0.0,0.02,0.0,0.0,1362,1439,0.02,0,0,0.0,0.0,0.01
2026-04-01 23:22:02,2026-04-01 23:22:17,Left,86490,0.0,0.0,0.0,0.04,0,0,0,0,0.02,0,0,0.0,0.0,0.01,0.0,0.0,-0.01,0.0,0,0,2137,2093,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.02,0.0,0.0,987,2159,0.02,0,0,0.0,0.01,0.0,0.0,0.0,0.01,-0.01,0.0,0.0,71,2111,-0.03,0,0,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.0,0.0,2171,2281,0.01,0,0,0.0,-0.01,0.01,0.0,0.0,0.0,0.02,0.0,0.0,1365,1437,0.02,0,0,0.0,0.01,0.01
2026-04-01 23:22:02,2026-04-01 23:22:17,Left,86559,0.0,0.0,0.0,0.04,0,0,0,0,0.02,0,0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0,0,2147,2093,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.02,0.0,0.0,985,2157,0.02,0,0,-0.01,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,64,2111,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,-0.01,0.02,0.0,0.0,2173,2281,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1365,1435,0.02,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:17,Left,86628,0.0,0.0,0.0,0.04,0,0,0,0,0.02,0,0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0,0,2141,2095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,985,2163,0.02,0,0,0.0,0.01,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,71,2117,-0.03,0,0,0.0,0.0,0.01,0.0,0.0,0.0,0.02,0.0,0.0,2173,2281,0.01,0,0,0.0,-0.01,0.0,0.0,0.01,0.0,0.02,0.0,0.0,1361,1437,0.02,0,0,0.0,0.01,0.0
2026-04-01 23:22:02,2026-04-01 23:22:17,Left,86697,0.0,0.0,-0.01,0.04,0,0,0,0,0.02,0,0,0.0,0.01,0.0,0.0,0.0,-0.01,0.0,0,0,2139,2095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,987,2157,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,64,2116,-0.03,0,0,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.0,0.0,2171,2279,0.01,0,0,0.0,0.0,-0.01,0.01,0.0,-0.01,0.02,0.0,0.0,1362,1438,0.02,0,0,0.0,0.0,-0.01
2026-04-01 23:22:02,2026-04-01 23:22:17,Left,86766,0.0,0.0,0.0,0.04,0,0,0,0,0.02,0,0,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,0,0,2140,2091,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,-0.01,0.0,0.02,0.0,0.0,989,2165,0.02,0,0,0.0,0.0,0.01,0.0,0.0,0.0,-0.01,0.0,0.0,73,2115,-0.03,0,0,0.0,0.01,0.0,0.0,0.0,-0.01,0.02,0.0,0.0,2171,2279,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1363,1436,0.02,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:17,Left,86831,0.0,0.0,0.0,0.02,0,0,0,0,0.02,0,0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0,0,2140,2099,0.02,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.02,0.0,0.0,982,2145,0.02,0,0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,0.0,0.0,68,2109,0.02,0,0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,0.0,0.0,2173,2279,0.01,0,0,0.0,-0.01,0.0,0.0,-0.01,-0.01,-0.01,0.0,0.0,1355,1434,0.01,0,0,0.0,-0.01,0.0
2026-04-01 23:22:02,2026-04-01 23:22:17,Left,86898,0.0,0.0,0.0,0.04,0,0,0,0,0.01,0,0,0.0,-0.01,0.0,0.0,0.0,0.0,0.04,0,0,2140,2093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,987,2155,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,71,2111,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2171,2279,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1359,1416,0.02,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:17,Left,86967,0.0,0.0,-0.01,0.04,0,0,0,0,0.02,0,0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0,0,2134,2093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,987,2159,0.02,0,0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,69,2109,-0.03,0,0,0.0,-0.01,0.0,0.0,0.0,0.01,0.02,0.0,0.0,2173,2280,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1365,1439,0.02,0,0,0.01,0.0,0.0
